id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
67,2023-07-05,5,7,Julio,3,2023,INICIO_VIGENCIA
68,2023-07-06,6,7,Julio,3,2023,INICIO_VIGENCIA
69,2023-07-07,7,7,Julio,3,2023,INICIO_VIGENCIA
70,2023-07-08,8,7,Julio,3,2023,INICIO_VIGENCIA
71,2023-07-09,9,7,Julio,3,2023,INICIO_VIGENCIA
72,2023-07-10,10,7,Julio,3,2023,INICIO_VIGENCIA
73,2023-07-11,11,7,Julio,3,2023,INICIO_VIGENCIA
74,2023-07-12,12,7,Julio,3,2023,INICIO_VIGENCIA
75,2023-07-13,13,7,Julio,3,2023,INICIO_VIGENCIA
76,2023-07-14,14,7,Julio,3,2023,INICIO_VIGENCIA
77,2023-07-15,15,7,Julio,3,2023,INICIO_VIGENCIA
78,2023-07-16,16,7,Julio,3,2023,INICIO_VIGENCIA
79,2023-07-17,17,7,Julio,3,2023,INICIO_VIGENCIA
80,2023-07-18,18,7,Julio,3,2023,INICIO_VIGENCIA
81,2023-07-19,19,7,Julio,3,2023,INICIO_VIGENCIA
82,2023-07-20,20,7,Julio,3,2023,INICIO_VIGENCIA
83,2023-07-21,21,7,Julio,3,2023,INICIO_VIGENCIA
84,2023-07-22,22,7,Julio,3,2023,INICIO_VIGENCIA
85,2023-07-23,23,7,Julio,3,2023,INICIO_VIGENCIA
86,2023-07-24,24,7,Julio,3,2023,INICIO_VIGENCIA
87,2023-07-25,25,7,Julio,3,2023,INICIO_VIGENCIA
88,2023-07-26,26,7,Julio,3,2023,INICIO_VIGENCIA
89,2023-07-27,27,7,Julio,3,2023,INICIO_VIGENCIA
90,2023-07-28,28,7,Julio,3,2023,INICIO_VIGENCIA
91,2023-07-29,29,7,Julio,3,2023,INICIO_VIGENCIA
92,2023-07-30,30,7,Julio,3,2023,INICIO_VIGENCIA
93,2023-07-31,31,7,Julio,3,2023,INICIO_VIGENCIA
94,2023-08-01,1,8,Agosto,3,2023,INICIO_VIGENCIA
95,2023-08-02,2,8,Agosto,3,2023,INICIO_VIGENCIA
96,2023-08-03,3,8,Agosto,3,2023,INICIO_VIGENCIA
97,2023-08-04,4,8,Agosto,3,2023,INICIO_VIGENCIA
98,2023-08-05,5,8,Agosto,3,2023,INICIO_VIGENCIA
99,2023-08-06,6,8,Agosto,3,2023,INICIO_VIGENCIA
100,2023-08-07,7,8,Agosto,3,2023,INICIO_VIGENCIA
101,2023-08-08,8,8,Agosto,3,2023,INICIO_VIGENCIA
102,2023-08-09,9,8,Agosto,3,2023,INICIO_VIGENCIA
103,2023-08-10,10,8,Agosto,3,2023,INICIO_VIGENCIA
104,2023-08-11,11,8,Agosto,3,2023,INICIO_VIGENCIA
105,2023-08-12,12,8,Agosto,3,2023,INICIO_VIGENCIA
106,2023-08-13,13,8,Agosto,3,2023,INICIO_VIGENCIA
107,2023-08-14,14,8,Agosto,3,2023,INICIO_VIGENCIA
108,2023-08-15,15,8,Agosto,3,2023,INICIO_VIGENCIA
109,2023-08-16,16,8,Agosto,3,2023,INICIO_VIGENCIA
110,2023-08-17,17,8,Agosto,3,2023,INICIO_VIGENCIA
111,2023-08-18,18,8,Agosto,3,2023,INICIO_VIGENCIA
112,2023-08-19,19,8,Agosto,3,2023,INICIO_VIGENCIA
113,2023-08-20,20,8,Agosto,3,2023,INICIO_VIGENCIA
114,2023-08-21,21,8,Agosto,3,2023,INICIO_VIGENCIA
115,2023-08-22,22,8,Agosto,3,2023,INICIO_VIGENCIA
116,2023-08-23,23,8,Agosto,3,2023,INICIO_VIGENCIA
117,2023-08-24,24,8,Agosto,3,2023,INICIO_VIGENCIA
118,2023-08-25,25,8,Agosto,3,2023,INICIO_VIGENCIA
119,2023-08-26,26,8,Agosto,3,2023,INICIO_VIGENCIA
120,2023-08-27,27,8,Agosto,3,2023,INICIO_VIGENCIA
121,2023-08-28,28,8,Agosto,3,2023,INICIO_VIGENCIA
122,2023-08-29,29,8,Agosto,3,2023,INICIO_VIGENCIA
123,2023-08-30,30,8,Agosto,3,2023,INICIO_VIGENCIA
124,2023-08-31,31,8,Agosto,3,2023,INICIO_VIGENCIA
125,2023-09-01,1,9,Septiembre,3,2023,INICIO_VIGENCIA
126,2023-09-02,2,9,Septiembre,3,2023,INICIO_VIGENCIA
127,2023-09-03,3,9,Septiembre,3,2023,INICIO_VIGENCIA
128,2023-09-04,4,9,Septiembre,3,2023,INICIO_VIGENCIA
129,2023-09-05,5,9,Septiembre,3,2023,INICIO_VIGENCIA
130,2023-09-06,6,9,Septiembre,3,2023,INICIO_VIGENCIA
131,2023-09-07,7,9,Septiembre,3,2023,INICIO_VIGENCIA
132,2023-09-08,8,9,Septiembre,3,2023,INICIO_VIGENCIA
133,2023-09-09,9,9,Septiembre,3,2023,INICIO_VIGENCIA
134,2023-09-10,10,9,Septiembre,3,2023,INICIO_VIGENCIA
135,2023-09-11,11,9,Septiembre,3,2023,INICIO_VIGENCIA
136,2023-09-12,12,9,Septiembre,3,2023,INICIO_VIGENCIA
137,2023-09-13,13,9,Septiembre,3,2023,INICIO_VIGENCIA
138,2023-09-14,14,9,Septiembre,3,2023,INICIO_VIGENCIA
139,2023-09-15,15,9,Septiembre,3,2023,INICIO_VIGENCIA
140,2023-09-16,16,9,Septiembre,3,2023,INICIO_VIGENCIA
141,2023-09-17,17,9,Septiembre,3,2023,INICIO_VIGENCIA
142,2023-09-18,18,9,Septiembre,3,2023,INICIO_VIGENCIA
143,2023-09-19,19,9,Septiembre,3,2023,INICIO_VIGENCIA
144,2023-09-20,20,9,Septiembre,3,2023,INICIO_VIGENCIA
145,2023-09-21,21,9,Septiembre,3,2023,INICIO_VIGENCIA
146,2023-09-22,22,9,Septiembre,3,2023,INICIO_VIGENCIA
147,2023-09-23,23,9,Septiembre,3,2023,INICIO_VIGENCIA
148,2023-09-24,24,9,Septiembre,3,2023,INICIO_VIGENCIA
149,2023-09-25,25,9,Septiembre,3,2023,INICIO_VIGENCIA
150,2023-09-26,26,9,Septiembre,3,2023,INICIO_VIGENCIA
151,2023-09-27,27,9,Septiembre,3,2023,INICIO_VIGENCIA
152,2023-09-28,28,9,Septiembre,3,2023,INICIO_VIGENCIA
153,2023-09-29,29,9,Septiembre,3,2023,INICIO_VIGENCIA
154,2023-09-30,30,9,Septiembre,3,2023,INICIO_VIGENCIA
155,2023-10-01,1,10,Octubre,4,2023,INICIO_VIGENCIA
156,2023-10-02,2,10,Octubre,4,2023,INICIO_VIGENCIA
157,2023-10-03,3,10,Octubre,4,2023,INICIO_VIGENCIA
158,2023-10-04,4,10,Octubre,4,2023,INICIO_VIGENCIA
159,2023-10-05,5,10,Octubre,4,2023,INICIO_VIGENCIA
160,2023-10-06,6,10,Octubre,4,2023,INICIO_VIGENCIA
161,2023-10-07,7,10,Octubre,4,2023,INICIO_VIGENCIA
162,2023-10-08,8,10,Octubre,4,2023,INICIO_VIGENCIA
163,2023-10-09,9,10,Octubre,4,2023,INICIO_VIGENCIA
164,2023-10-10,10,10,Octubre,4,2023,INICIO_VIGENCIA
165,2023-10-11,11,10,Octubre,4,2023,INICIO_VIGENCIA
166,2023-10-12,12,10,Octubre,4,2023,INICIO_VIGENCIA
167,2023-10-13,13,10,Octubre,4,2023,INICIO_VIGENCIA
168,2023-10-14,14,10,Octubre,4,2023,INICIO_VIGENCIA
169,2023-10-15,15,10,Octubre,4,2023,INICIO_VIGENCIA
170,2023-10-16,16,10,Octubre,4,2023,INICIO_VIGENCIA
171,2023-10-17,17,10,Octubre,4,2023,INICIO_VIGENCIA
172,2023-10-18,18,10,Octubre,4,2023,INICIO_VIGENCIA
173,2023-10-19,19,10,Octubre,4,2023,INICIO_VIGENCIA
174,2023-10-20,20,10,Octubre,4,2023,INICIO_VIGENCIA
175,2023-10-21,21,10,Octubre,4,2023,INICIO_VIGENCIA
176,2023-10-22,22,10,Octubre,4,2023,INICIO_VIGENCIA
177,2023-10-23,23,10,Octubre,4,2023,INICIO_VIGENCIA
178,2023-10-24,24,10,Octubre,4,2023,INICIO_VIGENCIA
179,2023-10-25,25,10,Octubre,4,2023,INICIO_VIGENCIA
180,2023-10-26,26,10,Octubre,4,2023,INICIO_VIGENCIA
181,2023-10-27,27,10,Octubre,4,2023,INICIO_VIGENCIA
182,2023-10-28,28,10,Octubre,4,2023,INICIO_VIGENCIA
183,2023-10-29,29,10,Octubre,4,2023,INICIO_VIGENCIA
184,2023-10-30,30,10,Octubre,4,2023,INICIO_VIGENCIA
185,2023-10-31,31,10,Octubre,4,2023,INICIO_VIGENCIA
186,2023-11-01,1,11,Noviembre,4,2023,INICIO_VIGENCIA
187,2023-11-02,2,11,Noviembre,4,2023,INICIO_VIGENCIA
188,2023-11-03,3,11,Noviembre,4,2023,INICIO_VIGENCIA
189,2023-11-04,4,11,Noviembre,4,2023,INICIO_VIGENCIA
190,2023-11-05,5,11,Noviembre,4,2023,INICIO_VIGENCIA
191,2023-11-06,6,11,Noviembre,4,2023,INICIO_VIGENCIA
192,2023-11-07,7,11,Noviembre,4,2023,INICIO_VIGENCIA
193,2023-11-08,8,11,Noviembre,4,2023,INICIO_VIGENCIA
194,2023-11-09,9,11,Noviembre,4,2023,INICIO_VIGENCIA
195,2023-11-10,10,11,Noviembre,4,2023,INICIO_VIGENCIA
196,2023-11-11,11,11,Noviembre,4,2023,INICIO_VIGENCIA
197,2023-11-12,12,11,Noviembre,4,2023,INICIO_VIGENCIA
198,2023-11-13,13,11,Noviembre,4,2023,INICIO_VIGENCIA
199,2023-11-14,14,11,Noviembre,4,2023,INICIO_VIGENCIA
200,2023-11-15,15,11,Noviembre,4,2023,INICIO_VIGENCIA
201,2023-11-16,16,11,Noviembre,4,2023,INICIO_VIGENCIA
202,2023-11-17,17,11,Noviembre,4,2023,INICIO_VIGENCIA
203,2023-11-18,18,11,Noviembre,4,2023,INICIO_VIGENCIA
204,2023-11-19,19,11,Noviembre,4,2023,INICIO_VIGENCIA
205,2023-11-20,20,11,Noviembre,4,2023,INICIO_VIGENCIA
206,2023-11-21,21,11,Noviembre,4,2023,INICIO_VIGENCIA
207,2023-11-22,22,11,Noviembre,4,2023,INICIO_VIGENCIA
208,2023-11-23,23,11,Noviembre,4,2023,INICIO_VIGENCIA
209,2023-11-24,24,11,Noviembre,4,2023,INICIO_VIGENCIA
210,2023-11-25,25,11,Noviembre,4,2023,INICIO_VIGENCIA
211,2023-11-26,26,11,Noviembre,4,2023,INICIO_VIGENCIA
212,2023-11-27,27,11,Noviembre,4,2023,INICIO_VIGENCIA
213,2023-11-28,28,11,Noviembre,4,2023,INICIO_VIGENCIA
214,2023-11-29,29,11,Noviembre,4,2023,INICIO_VIGENCIA
215,2023-11-30,30,11,Noviembre,4,2023,INICIO_VIGENCIA
216,2023-12-01,1,12,Diciembre,4,2023,INICIO_VIGENCIA
217,2023-12-02,2,12,Diciembre,4,2023,INICIO_VIGENCIA
218,2023-12-03,3,12,Diciembre,4,2023,INICIO_VIGENCIA
219,2023-12-04,4,12,Diciembre,4,2023,INICIO_VIGENCIA
220,2023-12-05,5,12,Diciembre,4,2023,INICIO_VIGENCIA
221,2023-12-06,6,12,Diciembre,4,2023,INICIO_VIGENCIA
222,2023-12-07,7,12,Diciembre,4,2023,INICIO_VIGENCIA
223,2023-12-08,8,12,Diciembre,4,2023,INICIO_VIGENCIA
224,2023-12-09,9,12,Diciembre,4,2023,INICIO_VIGENCIA
225,2023-12-10,10,12,Diciembre,4,2023,INICIO_VIGENCIA
226,2023-12-11,11,12,Diciembre,4,2023,INICIO_VIGENCIA
227,2023-12-12,12,12,Diciembre,4,2023,INICIO_VIGENCIA
228,2023-12-13,13,12,Diciembre,4,2023,INICIO_VIGENCIA
229,2023-12-14,14,12,Diciembre,4,2023,INICIO_VIGENCIA
230,2023-12-15,15,12,Diciembre,4,2023,INICIO_VIGENCIA
231,2023-12-16,16,12,Diciembre,4,2023,INICIO_VIGENCIA
232,2023-12-17,17,12,Diciembre,4,2023,INICIO_VIGENCIA
233,2023-12-18,18,12,Diciembre,4,2023,INICIO_VIGENCIA
234,2023-12-19,19,12,Diciembre,4,2023,INICIO_VIGENCIA
235,2023-12-20,20,12,Diciembre,4,2023,INICIO_VIGENCIA
236,2023-12-21,21,12,Diciembre,4,2023,INICIO_VIGENCIA
237,2023-12-22,22,12,Diciembre,4,2023,INICIO_VIGENCIA
238,2023-12-23,23,12,Diciembre,4,2023,INICIO_VIGENCIA
239,2023-12-24,24,12,Diciembre,4,2023,INICIO_VIGENCIA
240,2023-12-25,25,12,Diciembre,4,2023,INICIO_VIGENCIA
241,2023-12-26,26,12,Diciembre,4,2023,INICIO_VIGENCIA
242,2023-12-27,27,12,Diciembre,4,2023,INICIO_VIGENCIA
243,2023-12-28,28,12,Diciembre,4,2023,INICIO_VIGENCIA
244,2023-12-29,29,12,Diciembre,4,2023,INICIO_VIGENCIA
245,2023-12-30,30,12,Diciembre,4,2023,INICIO_VIGENCIA
246,2023-12-31,31,12,Diciembre,4,2023,INICIO_VIGENCIA
247,2024-01-01,1,1,Enero,1,2024,INICIO_VIGENCIA
248,2024-01-02,2,1,Enero,1,2024,INICIO_VIGENCIA
249,2024-01-03,3,1,Enero,1,2024,INICIO_VIGENCIA
250,2024-01-04,4,1,Enero,1,2024,INICIO_VIGENCIA
251,2024-01-05,5,1,Enero,1,2024,INICIO_VIGENCIA
252,2024-01-06,6,1,Enero,1,2024,INICIO_VIGENCIA
253,2024-01-07,7,1,Enero,1,2024,INICIO_VIGENCIA
254,2024-01-08,8,1,Enero,1,2024,INICIO_VIGENCIA
255,2024-01-09,9,1,Enero,1,2024,INICIO_VIGENCIA
256,2024-01-10,10,1,Enero,1,2024,INICIO_VIGENCIA
257,2024-01-11,11,1,Enero,1,2024,INICIO_VIGENCIA
258,2024-01-12,12,1,Enero,1,2024,INICIO_VIGENCIA
259,2024-01-13,13,1,Enero,1,2024,INICIO_VIGENCIA
260,2024-01-14,14,1,Enero,1,2024,INICIO_VIGENCIA
261,2024-01-15,15,1,Enero,1,2024,INICIO_VIGENCIA
262,2024-01-16,16,1,Enero,1,2024,INICIO_VIGENCIA
263,2024-01-17,17,1,Enero,1,2024,INICIO_VIGENCIA
264,2024-01-18,18,1,Enero,1,2024,INICIO_VIGENCIA
265,2024-01-19,19,1,Enero,1,2024,INICIO_VIGENCIA
266,2024-01-20,20,1,Enero,1,2024,INICIO_VIGENCIA
267,2024-01-21,21,1,Enero,1,2024,INICIO_VIGENCIA
268,2024-01-22,22,1,Enero,1,2024,INICIO_VIGENCIA
269,2024-01-23,23,1,Enero,1,2024,INICIO_VIGENCIA
270,2024-01-24,24,1,Enero,1,2024,INICIO_VIGENCIA
271,2024-01-25,25,1,Enero,1,2024,INICIO_VIGENCIA
272,2024-01-26,26,1,Enero,1,2024,INICIO_VIGENCIA
273,2024-01-27,27,1,Enero,1,2024,INICIO_VIGENCIA
274,2024-01-28,28,1,Enero,1,2024,INICIO_VIGENCIA
275,2024-01-29,29,1,Enero,1,2024,INICIO_VIGENCIA
276,2024-01-30,30,1,Enero,1,2024,INICIO_VIGENCIA
277,2024-01-31,31,1,Enero,1,2024,INICIO_VIGENCIA
278,2024-02-01,1,2,Febrero,1,2024,INICIO_VIGENCIA
279,2024-02-02,2,2,Febrero,1,2024,INICIO_VIGENCIA
280,2024-02-03,3,2,Febrero,1,2024,INICIO_VIGENCIA
281,2024-02-04,4,2,Febrero,1,2024,INICIO_VIGENCIA
282,2024-02-05,5,2,Febrero,1,2024,INICIO_VIGENCIA
283,2024-02-06,6,2,Febrero,1,2024,INICIO_VIGENCIA
284,2024-02-07,7,2,Febrero,1,2024,INICIO_VIGENCIA
285,2024-02-08,8,2,Febrero,1,2024,INICIO_VIGENCIA
286,2024-02-09,9,2,Febrero,1,2024,INICIO_VIGENCIA
287,2024-02-10,10,2,Febrero,1,2024,INICIO_VIGENCIA
288,2024-02-11,11,2,Febrero,1,2024,INICIO_VIGENCIA
289,2024-02-12,12,2,Febrero,1,2024,INICIO_VIGENCIA
290,2024-02-13,13,2,Febrero,1,2024,INICIO_VIGENCIA
291,2024-02-14,14,2,Febrero,1,2024,INICIO_VIGENCIA
292,2024-02-15,15,2,Febrero,1,2024,INICIO_VIGENCIA
293,2024-02-16,16,2,Febrero,1,2024,INICIO_VIGENCIA
294,2024-02-17,17,2,Febrero,1,2024,INICIO_VIGENCIA
295,2024-02-18,18,2,Febrero,1,2024,INICIO_VIGENCIA
296,2024-02-19,19,2,Febrero,1,2024,INICIO_VIGENCIA
297,2024-02-20,20,2,Febrero,1,2024,INICIO_VIGENCIA
298,2024-02-21,21,2,Febrero,1,2024,INICIO_VIGENCIA
299,2024-02-22,22,2,Febrero,1,2024,INICIO_VIGENCIA
300,2024-02-23,23,2,Febrero,1,2024,INICIO_VIGENCIA
301,2024-02-24,24,2,Febrero,1,2024,INICIO_VIGENCIA
302,2024-02-25,25,2,Febrero,1,2024,INICIO_VIGENCIA
303,2024-02-26,26,2,Febrero,1,2024,INICIO_VIGENCIA
304,2024-02-27,27,2,Febrero,1,2024,INICIO_VIGENCIA
305,2024-02-28,28,2,Febrero,1,2024,INICIO_VIGENCIA
306,2024-02-29,29,2,Febrero,1,2024,INICIO_VIGENCIA
307,2024-03-01,1,3,Marzo,1,2024,INICIO_VIGENCIA
308,2024-03-02,2,3,Marzo,1,2024,INICIO_VIGENCIA
309,2024-03-03,3,3,Marzo,1,2024,INICIO_VIGENCIA
310,2024-03-04,4,3,Marzo,1,2024,INICIO_VIGENCIA
311,2024-03-05,5,3,Marzo,1,2024,INICIO_VIGENCIA
312,2024-03-06,6,3,Marzo,1,2024,INICIO_VIGENCIA
313,2024-03-07,7,3,Marzo,1,2024,INICIO_VIGENCIA
314,2024-03-08,8,3,Marzo,1,2024,INICIO_VIGENCIA
315,2024-03-09,9,3,Marzo,1,2024,INICIO_VIGENCIA
316,2024-03-10,10,3,Marzo,1,2024,INICIO_VIGENCIA
317,2024-03-11,11,3,Marzo,1,2024,INICIO_VIGENCIA
318,2024-03-12,12,3,Marzo,1,2024,INICIO_VIGENCIA
319,2024-03-13,13,3,Marzo,1,2024,INICIO_VIGENCIA
320,2024-03-14,14,3,Marzo,1,2024,INICIO_VIGENCIA
321,2024-03-15,15,3,Marzo,1,2024,INICIO_VIGENCIA
322,2024-03-16,16,3,Marzo,1,2024,INICIO_VIGENCIA
323,2024-03-17,17,3,Marzo,1,2024,INICIO_VIGENCIA
324,2024-03-18,18,3,Marzo,1,2024,INICIO_VIGENCIA
325,2024-03-19,19,3,Marzo,1,2024,INICIO_VIGENCIA
326,2024-03-20,20,3,Marzo,1,2024,INICIO_VIGENCIA
327,2024-03-21,21,3,Marzo,1,2024,INICIO_VIGENCIA
328,2024-03-22,22,3,Marzo,1,2024,INICIO_VIGENCIA
329,2024-03-23,23,3,Marzo,1,2024,INICIO_VIGENCIA
330,2024-03-24,24,3,Marzo,1,2024,INICIO_VIGENCIA
331,2024-03-25,25,3,Marzo,1,2024,INICIO_VIGENCIA
332,2024-03-26,26,3,Marzo,1,2024,INICIO_VIGENCIA
333,2024-03-27,27,3,Marzo,1,2024,INICIO_VIGENCIA
334,2024-03-28,28,3,Marzo,1,2024,INICIO_VIGENCIA
335,2024-03-29,29,3,Marzo,1,2024,INICIO_VIGENCIA
336,2024-03-30,30,3,Marzo,1,2024,INICIO_VIGENCIA
337,2024-03-31,31,3,Marzo,1,2024,INICIO_VIGENCIA
338,2024-04-01,1,4,Abril,2,2024,INICIO_VIGENCIA
339,2024-04-02,2,4,Abril,2,2024,INICIO_VIGENCIA
340,2024-04-03,3,4,Abril,2,2024,INICIO_VIGENCIA
341,2024-04-04,4,4,Abril,2,2024,INICIO_VIGENCIA
342,2024-04-05,5,4,Abril,2,2024,INICIO_VIGENCIA
343,2024-04-06,6,4,Abril,2,2024,INICIO_VIGENCIA
344,2024-04-07,7,4,Abril,2,2024,INICIO_VIGENCIA
345,2024-04-08,8,4,Abril,2,2024,INICIO_VIGENCIA
346,2024-04-09,9,4,Abril,2,2024,INICIO_VIGENCIA
347,2024-04-10,10,4,Abril,2,2024,INICIO_VIGENCIA
348,2024-04-11,11,4,Abril,2,2024,INICIO_VIGENCIA
349,2024-04-12,12,4,Abril,2,2024,INICIO_VIGENCIA
350,2024-04-13,13,4,Abril,2,2024,INICIO_VIGENCIA
351,2024-04-14,14,4,Abril,2,2024,INICIO_VIGENCIA
352,2024-04-15,15,4,Abril,2,2024,INICIO_VIGENCIA
353,2024-04-16,16,4,Abril,2,2024,INICIO_VIGENCIA
354,2024-04-17,17,4,Abril,2,2024,INICIO_VIGENCIA
355,2024-04-18,18,4,Abril,2,2024,INICIO_VIGENCIA
356,2024-04-19,19,4,Abril,2,2024,INICIO_VIGENCIA
357,2024-04-20,20,4,Abril,2,2024,INICIO_VIGENCIA
358,2024-04-21,21,4,Abril,2,2024,INICIO_VIGENCIA
359,2024-04-22,22,4,Abril,2,2024,INICIO_VIGENCIA
360,2024-04-23,23,4,Abril,2,2024,INICIO_VIGENCIA
361,2024-04-24,24,4,Abril,2,2024,INICIO_VIGENCIA
362,2024-04-25,25,4,Abril,2,2024,INICIO_VIGENCIA
363,2024-04-26,26,4,Abril,2,2024,INICIO_VIGENCIA
364,2024-04-27,27,4,Abril,2,2024,INICIO_VIGENCIA
365,2024-04-28,28,4,Abril,2,2024,INICIO_VIGENCIA
366,2024-04-29,29,4,Abril,2,2024,INICIO_VIGENCIA
367,2024-04-30,30,4,Abril,2,2024,INICIO_VIGENCIA
368,2024-05-01,1,5,Mayo,2,2024,INICIO_VIGENCIA
369,2024-05-02,2,5,Mayo,2,2024,INICIO_VIGENCIA
370,2024-05-03,3,5,Mayo,2,2024,INICIO_VIGENCIA
371,2024-05-04,4,5,Mayo,2,2024,INICIO_VIGENCIA
372,2024-05-05,5,5,Mayo,2,2024,INICIO_VIGENCIA
373,2024-05-06,6,5,Mayo,2,2024,INICIO_VIGENCIA
374,2024-05-07,7,5,Mayo,2,2024,INICIO_VIGENCIA
375,2024-05-08,8,5,Mayo,2,2024,INICIO_VIGENCIA
376,2024-05-09,9,5,Mayo,2,2024,INICIO_VIGENCIA
377,2024-05-10,10,5,Mayo,2,2024,INICIO_VIGENCIA
378,2024-05-11,11,5,Mayo,2,2024,INICIO_VIGENCIA
379,2024-05-12,12,5,Mayo,2,2024,INICIO_VIGENCIA
380,2024-05-13,13,5,Mayo,2,2024,INICIO_VIGENCIA
381,2024-05-14,14,5,Mayo,2,2024,INICIO_VIGENCIA
382,2024-05-15,15,5,Mayo,2,2024,INICIO_VIGENCIA
383,2024-05-16,16,5,Mayo,2,2024,INICIO_VIGENCIA
384,2024-05-17,17,5,Mayo,2,2024,INICIO_VIGENCIA
385,2024-05-18,18,5,Mayo,2,2024,INICIO_VIGENCIA
386,2024-05-19,19,5,Mayo,2,2024,INICIO_VIGENCIA
387,2024-05-20,20,5,Mayo,2,2024,INICIO_VIGENCIA
